timestamp,price
2021-05-10 09:00:00,4155.863
2021-05-10 10:00:00,4091.4094
2021-05-10 11:00:00,4038.4172
2021-05-10 12:00:00,4071.204
2021-05-10 13:00:00,4110.1826
2021-05-10 14:00:00,4127.185
2021-05-10 15:00:00,4057.4553
2021-05-10 16:00:00,4175.0127
2021-05-10 17:00:00,4149.642
2021-05-10 18:00:00,4157.951
2021-05-10 19:00:00,4130.765
2021-05-10 20:00:00,3971.3074
2021-05-10 21:00:00,3886.3538
2021-05-10 22:00:00,4031.7598
2021-05-10 23:00:00,4023.7283
2021-05-11 00:00:00,3954.7832
2021-05-11 01:00:00,3855.976
2021-05-11 02:00:00,3892.1365
2021-05-11 03:00:00,3810.038
2021-05-11 04:00:00,3767.3384
2021-05-11 05:00:00,3907.58
2021-05-11 06:00:00,3890.6443
2021-05-11 07:00:00,3943.6682
2021-05-11 08:00:00,3940.5056
2021-05-11 09:00:00,3943.595
2021-05-11 10:00:00,4017.9426
2021-05-11 11:00:00,4051.4746
2021-05-11 12:00:00,3973.916
2021-05-11 13:00:00,3946.1362
2021-05-11 14:00:00,3971.0522
2021-05-11 15:00:00,4005.2632
2021-05-11 16:00:00,4017.31
2021-05-11 17:00:00,4005.11
2021-05-11 18:00:00,4047.5146
2021-05-11 19:00:00,4060.4736
2021-05-11 20:00:00,4047.6711
2021-05-11 21:00:00,4128.0703
2021-05-11 22:00:00,4105.4224
2021-05-11 23:00:00,4131.3784
2021-05-12 00:00:00,4159.8057
2021-05-12 01:00:00,4194.3467
2021-05-12 02:00:00,4196.047
2021-05-12 03:00:00,4266.615
2021-05-12 04:00:00,4357.506
2021-05-12 05:00:00,4319.5576
2021-05-12 06:00:00,4324.5063
2021-05-12 07:00:00,4294.9253
2021-05-12 08:00:00,4310.822
2021-05-12 09:00:00,4313.626
2021-05-12 10:00:00,4282.422
2021-05-12 11:00:00,4232.8125
2021-05-12 12:00:00,4268.5215
2021-05-12 13:00:00,4311.82
2021-05-12 14:00:00,4284.0044
2021-05-12 15:00:00,4309.59
2021-05-12 16:00:00,4185.0835
2021-05-12 17:00:00,4155.6123
2021-05-12 18:00:00,4124.1694
2021-05-12 19:00:00,4016.7961
2021-05-12 20:00:00,4073.8438
2021-05-12 21:00:00,4085.833
2021-05-12 22:00:00,4130.1587
2021-05-12 23:00:00,4186.8105
2021-05-13 00:00:00,3782.6213
2021-05-13 01:00:00,3902.835
2021-05-13 02:00:00,3986.1965
2021-05-13 03:00:00,3992.6392
2021-05-13 04:00:00,3935.7021
2021-05-13 05:00:00,3920.8052
2021-05-13 06:00:00,4009.5059
2021-05-13 07:00:00,4023.8425
2021-05-13 08:00:00,3966.06
2021-05-13 09:00:00,3839.777
2021-05-13 10:00:00,3677.4058
2021-05-13 11:00:00,3613.9673
2021-05-13 12:00:00,3755.1348
2021-05-13 13:00:00,3828.3352
2021-05-13 14:00:00,3869.635
2021-05-13 15:00:00,3846.7932
2021-05-13 16:00:00,3751.942
2021-05-13 17:00:00,3717.79
2021-05-13 18:00:00,3683.9827
2021-05-13 19:00:00,3617.509
2021-05-13 20:00:00,3653.6067
2021-05-13 21:00:00,3704.915
2021-05-13 22:00:00,3759.0635
2021-05-13 23:00:00,3688.449
2021-05-14 00:00:00,3702.009
2021-05-14 01:00:00,3818.1204
2021-05-14 02:00:00,3859.3577
2021-05-14 03:00:00,3800.3223
2021-05-14 04:00:00,3782.4646
2021-05-14 05:00:00,3782.2131
2021-05-14 06:00:00,3852.5962
2021-05-14 07:00:00,3816.6902
2021-05-14 08:00:00,3866.3105
2021-05-14 09:00:00,3929.2397
2021-05-14 10:00:00,3970.4355
2021-05-14 11:00:00,3972.7812
2021-05-14 12:00:00,4000.0188
2021-05-14 13:00:00,4006.1902
2021-05-14 14:00:00,4095.456
2021-05-14 15:00:00,4095.9536
2021-05-14 16:00:00,4150.834
2021-05-14 17:00:00,4107.377
2021-05-14 18:00:00,4121.193
2021-05-14 19:00:00,4093.796
2021-05-14 20:00:00,4070.8555
2021-05-14 21:00:00,4013.6855
2021-05-14 22:00:00,4026.5093
2021-05-14 23:00:00,4057.7747
2021-05-15 00:00:00,4071.4358
2021-05-15 01:00:00,4033.0369
2021-05-15 02:00:00,4095.4392
2021-05-15 03:00:00,4061.4038
2021-05-15 04:00:00,4052.6907
2021-05-15 05:00:00,4008.197
2021-05-15 06:00:00,4015.545
2021-05-15 07:00:00,3968.953
2021-05-15 08:00:00,3906.243
2021-05-15 09:00:00,3925.683
2021-05-15 10:00:00,3880.1152
2021-05-15 11:00:00,3835.2515
2021-05-15 12:00:00,3906.2034
2021-05-15 13:00:00,3934.0386
2021-05-15 14:00:00,3884.847
2021-05-15 15:00:00,3904.8435
2021-05-15 16:00:00,3873.8545
2021-05-15 17:00:00,3748.537
2021-05-15 18:00:00,3747.464
2021-05-15 19:00:00,3759.134
2021-05-15 20:00:00,3751.3901
2021-05-15 21:00:00,3788.9165
2021-05-15 22:00:00,3795.9673
2021-05-15 23:00:00,3767.1853
2021-05-16 00:00:00,3652.309
2021-05-16 01:00:00,3761.8547
2021-05-16 02:00:00,3839.6333
2021-05-16 03:00:00,3813.1304
2021-05-16 04:00:00,3828.112
2021-05-16 05:00:00,3803.0488
2021-05-16 06:00:00,3801.2703
2021-05-16 07:00:00,3889.1658
2021-05-16 08:00:00,3838.5564
2021-05-16 09:00:00,3801.5325
2021-05-16 10:00:00,3830.8606
2021-05-16 11:00:00,3850.8853
2021-05-16 12:00:00,3812.4275
2021-05-16 13:00:00,3718.2935
2021-05-16 14:00:00,3731.202
2021-05-16 15:00:00,3673.1392
2021-05-16 16:00:00,3635.5742
2021-05-16 17:00:00,3574.4348
2021-05-16 18:00:00,3602.1655
2021-05-16 19:00:00,3495.5452
2021-05-16 20:00:00,3410.5933
2021-05-16 21:00:00,3361.0151
2021-05-16 22:00:00,3476.6057
2021-05-16 23:00:00,3531.8665
2021-05-17 00:00:00,3591.5208
2021-05-17 01:00:00,3472.7466
2021-05-17 02:00:00,3432.9766
2021-05-17 03:00:00,3367.4363
2021-05-17 04:00:00,3241.7585
2021-05-17 05:00:00,3324.5847
2021-05-17 06:00:00,3346.0552
2021-05-17 07:00:00,3403.2905
2021-05-17 08:00:00,3542.1233
2021-05-17 09:00:00,3536.441
2021-05-17 10:00:00,3532.161
2021-05-17 11:00:00,3445.7434
2021-05-17 12:00:00,3520.6863
2021-05-17 13:00:00,3468.387
2021-05-17 14:00:00,3463.762
2021-05-17 15:00:00,3406.6458
2021-05-17 16:00:00,3278.506
2021-05-17 17:00:00,3201.5466
2021-05-17 18:00:00,3186.968
2021-05-17 19:00:00,3372.9604
2021-05-17 20:00:00,3380.217
2021-05-17 21:00:00,3438.3228
2021-05-17 22:00:00,3281.7202
2021-05-17 23:00:00,3228.0974
2021-05-18 00:00:00,3291.0112
2021-05-18 01:00:00,3365.6497
2021-05-18 02:00:00,3411.4346
2021-05-18 03:00:00,3404.8828
2021-05-18 04:00:00,3403.679
2021-05-18 05:00:00,3516.0818
2021-05-18 06:00:00,3523.8481
2021-05-18 07:00:00,3484.994
2021-05-18 08:00:00,3512.4111
2021-05-18 09:00:00,3477.8892
2021-05-18 10:00:00,3459.024
2021-05-18 11:00:00,3514.0615
2021-05-18 12:00:00,3533.471
2021-05-18 13:00:00,3427.052
2021-05-18 14:00:00,3363.5479
2021-05-18 15:00:00,3293.7
2021-05-18 16:00:00,3339.409
2021-05-18 17:00:00,3411.1719
2021-05-18 18:00:00,3403.343
2021-05-18 19:00:00,3353.2542
2021-05-18 20:00:00,3389.1746
2021-05-18 21:00:00,3442.7227
2021-05-18 22:00:00,3394.7795
2021-05-18 23:00:00,3365.0667
2021-05-19 00:00:00,3376.539
2021-05-19 01:00:00,3352.3286
2021-05-19 02:00:00,3193.8606
2021-05-19 03:00:00,3103.4783
2021-05-19 04:00:00,3112.7139
2021-05-19 05:00:00,2891.356
2021-05-19 06:00:00,2948.2944
2021-05-19 07:00:00,2946.0078
2021-05-19 08:00:00,2983.728
2021-05-19 09:00:00,2994.9895
2021-05-19 10:00:00,2980.7996
2021-05-19 11:00:00,2851.572
2021-05-19 12:00:00,2720.2622
2021-05-19 13:00:00,2246.4941
2021-05-19 14:00:00,2376.8025
2021-05-19 15:00:00,2522.5527
2021-05-19 16:00:00,2728.811
2021-05-19 17:00:00,2839.446
2021-05-19 18:00:00,2771.9136
2021-05-19 19:00:00,2603.3076
2021-05-19 20:00:00,2608.0164
2021-05-19 21:00:00,2535.4773
2021-05-19 22:00:00,2590.2998
2021-05-19 23:00:00,2681.7083
2021-05-20 00:00:00,2463.8699
2021-05-20 01:00:00,2191.2473
2021-05-20 02:00:00,2335.2747
2021-05-20 03:00:00,2478.9302
2021-05-20 04:00:00,2473.6655
2021-05-20 05:00:00,2555.5044
2021-05-20 06:00:00,2659.1582
2021-05-20 07:00:00,2680.288
2021-05-20 08:00:00,2717.7935
2021-05-20 09:00:00,2680.7195
2021-05-20 10:00:00,2663.9333
2021-05-20 11:00:00,2699.3772
2021-05-20 12:00:00,2757.8408
2021-05-20 13:00:00,2902.0308
2021-05-20 14:00:00,2894.279
2021-05-20 15:00:00,2909.6602
2021-05-20 16:00:00,2891.4978
2021-05-20 17:00:00,2722.7742
2021-05-20 18:00:00,2753.4734
2021-05-20 19:00:00,2786.26
2021-05-20 20:00:00,2783.7449
2021-05-20 21:00:00,2739.3306
2021-05-20 22:00:00,2820.37
2021-05-20 23:00:00,2847.5884
2021-05-21 00:00:00,2767.4377
2021-05-21 01:00:00,2902.8
2021-05-21 02:00:00,2887.754
2021-05-21 03:00:00,2853.9717
2021-05-21 04:00:00,2783.4653
2021-05-21 05:00:00,2787.2478
2021-05-21 06:00:00,2767.3354
2021-05-21 07:00:00,2753.4575
2021-05-21 08:00:00,2674.6074
2021-05-21 09:00:00,2713.0063
2021-05-21 10:00:00,2749.6416
2021-05-21 11:00:00,2706.8823
2021-05-21 12:00:00,2719.5654
2021-05-21 13:00:00,2647.5732
2021-05-21 14:00:00,2732.1565
2021-05-21 15:00:00,2508.668
2021-05-21 16:00:00,2413.3457
2021-05-21 17:00:00,2445.6453
2021-05-21 18:00:00,2477.7
2021-05-21 19:00:00,2462.308
2021-05-21 20:00:00,2356.1553
2021-05-21 21:00:00,2268.0322
2021-05-21 22:00:00,2380.0857
2021-05-21 23:00:00,2382.6711
2021-05-22 00:00:00,2423.5088
2021-05-22 01:00:00,2462.1348
2021-05-22 02:00:00,2451.2834
2021-05-22 03:00:00,2386.0002
2021-05-22 04:00:00,2327.7102
2021-05-22 05:00:00,2278.6814
2021-05-22 06:00:00,2237.9292
2021-05-22 07:00:00,2233.804
2021-05-22 08:00:00,2242.8591
2021-05-22 09:00:00,2364.575
2021-05-22 10:00:00,2371.1653
2021-05-22 11:00:00,2473.3992
2021-05-22 12:00:00,2425.7654
2021-05-22 13:00:00,2402.5225
2021-05-22 14:00:00,2440.48
2021-05-22 15:00:00,2355.2292
2021-05-22 16:00:00,2375.1965
2021-05-22 17:00:00,2347.8647
2021-05-22 18:00:00,2290.885
2021-05-22 19:00:00,2292.9014
2021-05-22 20:00:00,2272.6624
2021-05-22 21:00:00,2363.7212
2021-05-22 22:00:00,2375.2336
2021-05-22 23:00:00,2342.1677
2021-05-23 00:00:00,2294.7153
2021-05-23 01:00:00,2347.0908
2021-05-23 02:00:00,2359.1968
2021-05-23 03:00:00,2302.639
2021-05-23 04:00:00,2326.7256
2021-05-23 05:00:00,2278.741
2021-05-23 06:00:00,2230.936
2021-05-23 07:00:00,2197.3264
2021-05-23 08:00:00,2156.608
2021-05-23 09:00:00,2038.5797
2021-05-23 10:00:00,2033.3181
2021-05-23 11:00:00,2124.942
2021-05-23 12:00:00,2117.7078
2021-05-23 13:00:00,1932.2909
2021-05-23 14:00:00,1960.5521
2021-05-23 15:00:00,1961.2102
2021-05-23 16:00:00,1923.6735
2021-05-23 17:00:00,1841.3602
2021-05-23 18:00:00,1903.4432
2021-05-23 19:00:00,1899.0392
2021-05-23 20:00:00,1973.9227
2021-05-23 21:00:00,2076.3984
2021-05-23 22:00:00,2103.4707
2021-05-23 23:00:00,2059.1147
2021-05-24 00:00:00,2112.9668
2021-05-24 01:00:00,2138.6543
2021-05-24 02:00:00,2124.0872
2021-05-24 03:00:00,2169.5144
2021-05-24 04:00:00,2153.6155
2021-05-24 05:00:00,2115.2048
2021-05-24 06:00:00,2121.2974
2021-05-24 07:00:00,2186.232
2021-05-24 08:00:00,2299.1145
2021-05-24 09:00:00,2283.8274
2021-05-24 10:00:00,2252.3345
2021-05-24 11:00:00,2262.925
2021-05-24 12:00:00,2371.4197
2021-05-24 13:00:00,2426.922
2021-05-24 14:00:00,2382.3801
2021-05-24 15:00:00,2436.5513
2021-05-24 16:00:00,2525.2717
2021-05-24 17:00:00,2457.1804
2021-05-24 18:00:00,2538.285
2021-05-24 19:00:00,2544.5625
2021-05-24 20:00:00,2657.3105
2021-05-24 21:00:00,2627.3691
2021-05-24 22:00:00,2593.9844
2021-05-24 23:00:00,2578.125
2021-05-25 00:00:00,2631.4314
2021-05-25 01:00:00,2715.7866
2021-05-25 02:00:00,2667.324
2021-05-25 03:00:00,2562.742
2021-05-25 04:00:00,2597.7307
2021-05-25 05:00:00,2593.7307
2021-05-25 06:00:00,2573.541
2021-05-25 07:00:00,2657.8552
2021-05-25 08:00:00,2663.6152
2021-05-25 09:00:00,2581.2625
2021-05-25 10:00:00,2546.3667
2021-05-25 11:00:00,2456.6602
2021-05-25 12:00:00,2403.0667
2021-05-25 13:00:00,2463.4548
2021-05-25 14:00:00,2539.4116
2021-05-25 15:00:00,2584.977
2021-05-25 16:00:00,2620.0623
2021-05-25 17:00:00,2593.2222
2021-05-25 18:00:00,2591.1506
2021-05-25 19:00:00,2598.1604
2021-05-25 20:00:00,2524.5432
2021-05-25 21:00:00,2549.314
2021-05-25 22:00:00,2621.811
2021-05-25 23:00:00,2706.0618
2021-05-26 00:00:00,2708.7583
2021-05-26 01:00:00,2691.068
2021-05-26 02:00:00,2773.5476
2021-05-26 03:00:00,2815.4277
2021-05-26 04:00:00,2846.7773
2021-05-26 05:00:00,2804.0547
2021-05-26 06:00:00,2817.114
2021-05-26 07:00:00,2887.9773
2021-05-26 08:00:00,2897.1785
2021-05-26 09:00:00,2835.3467
2021-05-26 10:00:00,2864.8745
2021-05-26 11:00:00,2825.2864
2021-05-26 12:00:00,2838.3289
2021-05-26 13:00:00,2842.2776
2021-05-26 14:00:00,2703.1277
2021-05-26 15:00:00,2744.9414
2021-05-26 16:00:00,2746.517
2021-05-26 17:00:00,2702.2522
2021-05-26 18:00:00,2720.0261
2021-05-26 19:00:00,2755.7925
2021-05-26 20:00:00,2739.69
2021-05-26 21:00:00,2803.6926
2021-05-26 22:00:00,2816.9133
2021-05-26 23:00:00,2842.6519
2021-05-27 00:00:00,2883.092
2021-05-27 01:00:00,2801.815
2021-05-27 02:00:00,2685.949
2021-05-27 03:00:00,2702.9592
2021-05-27 04:00:00,2677.2053
2021-05-27 05:00:00,2690.919
2021-05-27 06:00:00,2742.7598
2021-05-27 07:00:00,2743.1191
2021-05-27 08:00:00,2734.0757
2021-05-27 09:00:00,2760.0017
2021-05-27 10:00:00,2782.9673
2021-05-27 11:00:00,2778.7283
2021-05-27 12:00:00,2821.4907
2021-05-27 13:00:00,2786.1023
2021-05-27 14:00:00,2829.4583
2021-05-27 15:00:00,2858.2688
2021-05-27 16:00:00,2805.8088
2021-05-27 17:00:00,2770.9324
2021-05-27 18:00:00,2776.605
2021-05-27 19:00:00,2793.0042
2021-05-27 20:00:00,2743.9414
2021-05-27 21:00:00,2723.911
2021-05-27 22:00:00,2765.6995
2021-05-27 23:00:00,2754.312
2021-05-28 00:00:00,2742.6448
2021-05-28 01:00:00,2703.1094
2021-05-28 02:00:00,2696.943
2021-05-28 03:00:00,2730.9072
2021-05-28 04:00:00,2701.478
2021-05-28 05:00:00,2654.9656
2021-05-28 06:00:00,2564.859
2021-05-28 07:00:00,2544.1418
2021-05-28 08:00:00,2567.583
2021-05-28 09:00:00,2494.882
2021-05-28 10:00:00,2492.691
2021-05-28 11:00:00,2492.531
2021-05-28 12:00:00,2441.84
2021-05-28 13:00:00,2565.4272
2021-05-28 14:00:00,2586.5464
2021-05-28 15:00:00,2549.6155
2021-05-28 16:00:00,2555.2578
2021-05-28 17:00:00,2479.7673
2021-05-28 18:00:00,2490.3848
2021-05-28 19:00:00,2518.3118
2021-05-28 20:00:00,2496.68
2021-05-28 21:00:00,2437.9043
2021-05-28 22:00:00,2369.8684
2021-05-28 23:00:00,2377.1843
2021-05-29 00:00:00,2406.6765
2021-05-29 01:00:00,2493.328
2021-05-29 02:00:00,2527.299
2021-05-29 03:00:00,2502.6006
2021-05-29 04:00:00,2513.6768
2021-05-29 05:00:00,2471.5264
2021-05-29 06:00:00,2556.9885
2021-05-29 07:00:00,2524.4722
2021-05-29 08:00:00,2486.3655
2021-05-29 09:00:00,2463.2756
2021-05-29 10:00:00,2422.7358
2021-05-29 11:00:00,2419.403
2021-05-29 12:00:00,2441.6482
2021-05-29 13:00:00,2383.4639
2021-05-29 14:00:00,2393.4924
2021-05-29 15:00:00,2360.2305
2021-05-29 16:00:00,2313.1514
2021-05-29 17:00:00,2365.9788
2021-05-29 18:00:00,2271.9153
2021-05-29 19:00:00,2257.851
2021-05-29 20:00:00,2247.2922
2021-05-29 21:00:00,2223.0398
2021-05-29 22:00:00,2276.9602
2021-05-29 23:00:00,2254.4878
2021-05-30 00:00:00,2277.5562
2021-05-30 01:00:00,2226.4263
2021-05-30 02:00:00,2226.8164
2021-05-30 03:00:00,2261.9346
2021-05-30 04:00:00,2300.7266
2021-05-30 05:00:00,2297.6082
2021-05-30 06:00:00,2378.3625
2021-05-30 07:00:00,2433.9148
2021-05-30 08:00:00,2460.879
2021-05-30 09:00:00,2432.022
2021-05-30 10:00:00,2429.7578
2021-05-30 11:00:00,2401.8015
2021-05-30 12:00:00,2455.9915
2021-05-30 13:00:00,2393.5938
2021-05-30 14:00:00,2378.1287
2021-05-30 15:00:00,2349.732
2021-05-30 16:00:00,2385.2642
2021-05-30 17:00:00,2407.7139
2021-05-30 18:00:00,2432.8464
2021-05-30 19:00:00,2464.1587
2021-05-30 20:00:00,2440.524
2021-05-30 21:00:00,2435.6023
2021-05-30 22:00:00,2420.0671
2021-05-30 23:00:00,2406.389
2021-05-31 00:00:00,2382.437
2021-05-31 01:00:00,2354.03
2021-05-31 02:00:00,2300.9373
2021-05-31 03:00:00,2311.0166
2021-05-31 04:00:00,2306.2698
2021-05-31 05:00:00,2300.4316
2021-05-31 06:00:00,2320.7021
2021-05-31 07:00:00,2389.2998
2021-05-31 08:00:00,2456.1453
2021-05-31 09:00:00,2487.973
2021-05-31 10:00:00,2488.5674
2021-05-31 11:00:00,2560.227
2021-05-31 12:00:00,2568.681
2021-05-31 13:00:00,2541.4304
2021-05-31 14:00:00,2531.4937
2021-05-31 15:00:00,2554.0547
2021-05-31 16:00:00,2637.3054
2021-05-31 17:00:00,2629.2031
2021-05-31 18:00:00,2618.9883
2021-05-31 19:00:00,2598.4854
2021-05-31 20:00:00,2621.6367
2021-05-31 21:00:00,2598.7297
2021-05-31 22:00:00,2629.1719
2021-05-31 23:00:00,2647.7175
2021-06-01 00:00:00,2699.8574
2021-06-01 01:00:00,2721.0667
2021-06-01 02:00:00,2661.9973
2021-06-01 03:00:00,2646.4495
2021-06-01 04:00:00,2622.6138
2021-06-01 05:00:00,2639.1924
2021-06-01 06:00:00,2691.8708
2021-06-01 07:00:00,2661.4297
2021-06-01 08:00:00,2654.416
2021-06-01 09:00:00,2562.8555
2021-06-01 10:00:00,2567.062
2021-06-01 11:00:00,2595.3394
2021-06-01 12:00:00,2613.9695
2021-06-01 13:00:00,2559.352
2021-06-01 14:00:00,2625.2727
2021-06-01 15:00:00,2582.9053
2021-06-01 16:00:00,2576.5244
2021-06-01 17:00:00,2540.9966
2021-06-01 18:00:00,2559.2126
2021-06-01 19:00:00,2562.7605
2021-06-01 20:00:00,2548.5715
2021-06-01 21:00:00,2575.8025
2021-06-01 22:00:00,2595.5718
2021-06-01 23:00:00,2593.6829
2021-06-02 00:00:00,2632.0447
2021-06-02 01:00:00,2586.108
2021-06-02 02:00:00,2571.5093
2021-06-02 03:00:00,2595.8289
2021-06-02 04:00:00,2628.2769
2021-06-02 05:00:00,2621.3425
2021-06-02 06:00:00,2641.8372
2021-06-02 07:00:00,2651.7068
2021-06-02 08:00:00,2685.6848
2021-06-02 09:00:00,2712.0237
2021-06-02 10:00:00,2688.1125
2021-06-02 11:00:00,2693.4421
2021-06-02 12:00:00,2703.8015
2021-06-02 13:00:00,2698.9404
2021-06-02 14:00:00,2731.2783
2021-06-02 15:00:00,2776.7607
2021-06-02 16:00:00,2795.8645
2021-06-02 17:00:00,2753.6543
2021-06-02 18:00:00,2757.8062
2021-06-02 19:00:00,2758.8083
2021-06-02 20:00:00,2752.5315
2021-06-02 21:00:00,2719.5608
2021-06-02 22:00:00,2733.572
2021-06-02 23:00:00,2698.2493
2021-06-03 00:00:00,2706.7822
2021-06-03 01:00:00,2707.1147
2021-06-03 02:00:00,2677.0813
2021-06-03 03:00:00,2697.3508
2021-06-03 04:00:00,2723.971
2021-06-03 05:00:00,2770.7551
2021-06-03 06:00:00,2817.3828
2021-06-03 07:00:00,2855.3655
2021-06-03 08:00:00,2815.4546
2021-06-03 09:00:00,2828.8474
2021-06-03 10:00:00,2870.984
2021-06-03 11:00:00,2888.1174
2021-06-03 12:00:00,2806.7559
2021-06-03 13:00:00,2832.612
2021-06-03 14:00:00,2795.4092
2021-06-03 15:00:00,2795.427
2021-06-03 16:00:00,2794.5698
2021-06-03 17:00:00,2836.9207
2021-06-03 18:00:00,2824.4717
2021-06-03 19:00:00,2789.1428
2021-06-03 20:00:00,2804.1548
2021-06-03 21:00:00,2820.533
2021-06-03 22:00:00,2831.3838
2021-06-03 23:00:00,2846.6765
2021-06-04 00:00:00,2849.1807
2021-06-04 01:00:00,2801.298
2021-06-04 02:00:00,2737.2566
2021-06-04 03:00:00,2737.9731
2021-06-04 04:00:00,2747.6934
2021-06-04 05:00:00,2725.3726
2021-06-04 06:00:00,2653.6597
2021-06-04 07:00:00,2617.6924
2021-06-04 08:00:00,2613.1448
2021-06-04 09:00:00,2621.297
2021-06-04 10:00:00,2650.9668
2021-06-04 11:00:00,2624.92
2021-06-04 12:00:00,2615.2434
2021-06-04 13:00:00,2640.5122
2021-06-04 14:00:00,2644.6694
2021-06-04 15:00:00,2649.6006
2021-06-04 16:00:00,2661.6074
2021-06-04 17:00:00,2657.5417
2021-06-04 18:00:00,2694.1484
2021-06-04 19:00:00,2707.1055
2021-06-04 20:00:00,2688.425
2021-06-04 21:00:00,2699.9104
2021-06-04 22:00:00,2719.4504
2021-06-04 23:00:00,2718.2917
2021-06-05 00:00:00,2684.8481
2021-06-05 01:00:00,2772.41
2021-06-05 02:00:00,2760.1736
